season_year,snapshot_date,rank,team,record,wins,losses,rating,hi,lo,last,source_url
2022,03/15/2022,1,Tennessee,26-7,26,7,12.0,1,296,1,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,2,Kentucky,26-7,26,7,11.6,2,89,3,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,3,Baylor,26-6,26,6,11.6,1,293,2,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,4,Kansas,28-6,28,6,11.6,1,45,4,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,5,Michigan,17-14,17,14,11.5,2,113,5,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,6,Texas Tech,25-9,25,9,11.5,1,341,6,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,7,Villanova,26-7,26,7,11.4,1,233,7,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,8,Purdue,27-7,27,7,11.3,3,201,9,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,9,Illinois,22-9,22,9,11.2,4,210,8,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,10,Alabama,19-13,19,13,11.1,2,115,10,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,11,Michigan St,22-12,22,12,11.0,2,40,11,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,12,Texas,21-11,21,11,10.7,1,223,12,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,13,Oklahoma,18-15,18,15,10.6,13,317,13,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,14,Iowa,26-9,26,9,10.5,14,286,19,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,15,UCLA,25-7,25,7,10.5,3,205,14,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,16,Ohio St,19-11,19,11,10.4,3,123,15,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,17,Wisconsin,24-7,24,7,10.3,5,333,16,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,18,Gonzaga,26-3,26,3,10.3,1,187,17,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,19,Oklahoma St,15-15,15,15,10.3,11,215,18,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,20,Arizona,31-3,31,3,10.1,3,289,20,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,21,LSU,22-11,22,11,9.9,3,257,21,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,22,Indiana,20-13,20,13,9.8,22,301,22,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,23,West Virginia,16-17,16,17,9.8,21,199,24,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,24,Auburn,27-5,27,5,9.8,7,230,23,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,25,Penn St,14-17,14,17,9.7,21,237,25,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,26,TCU,20-12,20,12,9.6,16,309,26,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,27,UConn,23-9,23,9,9.6,9,287,27,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,28,Kansas St,14-17,14,17,9.4,23,351,28,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
